Unnamed: 0,index,GridName,GridRows,GridColumns,NumOfAgents,NumOfObstacles,InstanceId,BranchingFactor,ObstacleDensity,AvgDistanceToGoal,MaxDistanceToGoal,MinDistanceToGoal,AvgStartDistances,AvgGoalDistances,PointsAtSPRatio,A*+OD+ID Success,A*+OD+ID Runtime,A*+OD+ID Solution Cost,A*+OD+ID Expanded,A*+OD+ID Generated,A*+OD+ID Max Group Size,A*+OD+ID Min Group Size,A*+OD+ID Max Group,A*+OD+ID Solution Depth,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Success,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Runtime,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Solution Cost,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Expanded (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Generated (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Closed List Hits (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Partial Expansions (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Adoptions (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Pruning Successes (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Pruning Failures (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Nodes Expanded With Goal Cost (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Look Ahead Nodes Created (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Conflicts Bypassed With Adoption (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Cardinal Conflict Splits (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Semi-Cardinal Conflict Splits (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Non-Cardinal Conflict Splits (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes MDDs Built (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Nodes Pushed Back (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Restarts (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Max Group Size (HL),EPEA*/SIC Expanded,EPEA*/SIC Generated,EPEA*/SIC Reopened,EPEA*/SIC BPMX boosts,EPEA*/SIC Closed List Hits,EPEA*/SIC Reopened With Old H,EPEA*/SIC H Updated From Other Area,EPEA*/SIC Max expansion delay,EPEA*/SIC Quick Insertions,EPEA*/SIC Quick Insertions Cancelled,EPEA*/SIC Expanded Full States,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Quick Insertions,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Quick Insertions Cancelled,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Max Group,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Solution Depth,Basic-CBS/(A*/SIC)+ID Success,Basic-CBS/(A*/SIC)+ID Runtime,Basic-CBS/(A*/SIC)+ID Solution Cost,Basic-CBS/(A*/SIC)+ID Expanded,Basic-CBS/(A*/SIC)+ID Generated,Basic-CBS/(A*/SIC)+ID Max Group Size,Basic-CBS/(A*/SIC)+ID Min Group Size,Basic-CBS/(A*/SIC)+ID Max Group,Basic-CBS/(A*/SIC)+ID Solution Depth,ICTS 3E +ID Success,ICTS 3E +ID Runtime,ICTS 3E +ID Solution Cost,ICTS 3E +ID Expanded,ICTS 3E +ID Generated,ICTS 3E +ID Max Group Size,ICTS 3E +ID Min Group Size,ICTS 3E +ID Max Group,ICTS 3E +ID Solution Depth,EPEA*+ID Success,EPEA*+ID Runtime,EPEA*+ID Solution Cost,EPEA*+ID Expanded,EPEA*+ID Generated,EPEA*+ID Max Group Size,EPEA*+ID Min Group Size,EPEA*+ID Max Group,EPEA*+ID Solution Depth,Unnamed: 85,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Success,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Solution Cost,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Expanded (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Generated (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Closed List Hits (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Partial Expansions (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Adoptions (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Nodes Expanded With Goal Cost (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Bypass Look Ahead Nodes Created (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Cardinal Look Ahead Nodes Created (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Conflicts Bypassed With Adoption (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Cardinal Conflict Splits (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Semi-Cardinal Conflict Splits (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Non-Cardinal Conflict Splits (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic MDDs Built (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic MDDs Adapted (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Restarts (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Path-Max Boosts (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Reverse Path-Max Boosts (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Path-Max Plus Boosts (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Max Group Size (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Surplus Nodes Avoided (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic MDD Cache Hits (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Time Planning Paths (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Time Building MDDs (HL),A*+OD/SIC Expanded,A*+OD/SIC Generated,A*+OD/SIC Reopened,A*+OD/SIC BPMX boosts,A*+OD/SIC Closed List Hits,A*+OD/SIC Reopened With Old H,A*+OD/SIC H Updated From Other Area,A*+OD/SIC Max expansion delay,A*+OD/SIC Surplus nodes avoided,A*+OD/SIC Quick Insertions,A*+OD/SIC Quick Insertions Cancelled,A*+OD/SIC Expanded Full States,A*+OD/SIC Generated Full States,A*/SIC Expanded,A*/SIC Generated,A*/SIC Reopened,A*/SIC BPMX boosts,A*/SIC Closed List Hits,A*/SIC Reopened With Old H,A*/SIC H Updated From Other Area,A*/SIC Max expansion delay,A*/SIC Surplus nodes avoided,A*/SIC Quick Insertions,A*/SIC Quick Insertions Cancelled,DynamicLazyOpenList/mapf.MvcHeuristicForCbs Nodes Pushed Back,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Quick Insertions,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Quick Insertions Cancelled,MVC of Cardinal Conflict Graph Heuristic Times Target Estimate Was Too High,MVC of Cardinal Conflict Graph Heuristic Times Target Estimate Was Reached,MVC of Cardinal Conflict Graph Heuristic Times Target Estimate Was Not Reached,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Max Group,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Solution Depth,Unnamed: 72,Y,Y Success,Y Runtime,GridSize,Sparsity,maptype
4149,4149.0,random-32-32-10,32,32,11,102,3,48828125.0,0.09960938,25.9090909090909,52,7,16.54545,20.0303,0.2314453,True,8.13169999999991,285,285,735,1,1,1,0,True,3.80880000000002,285,3,7,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,251,356,0,0,57,0,0,45,229,56,251,4,0,1,0,True,7.95890000000009,285,285,735,1,1,1,0,True,8.010600000000071,285,285,735,1,1,1,0,True,8.22130000000016,285,285,735,1,1,1,0,irrelevant,True,2.9188999999896605,285.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,13.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.21989999999641,0.945400000011432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,356.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,77.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,2.9188999999896605,1024,0.01193058568329718,random
4150,4150.0,random-32-32-10,32,32,12,102,3,244140625.0,0.09960938,24.5833333333333,52,7,17.01282,20.0,0.2421875,True,8.66659999999979,295,295,763,1,1,1,0,True,3.980500000000121,295,3,7,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,251,356,0,0,57,0,0,45,229,56,251,4,0,1,0,True,8.13720000000012,295,295,763,1,1,1,0,True,8.5318000000002,295,295,763,1,1,1,0,True,8.72650000000021,295,295,763,1,1,1,0,irrelevant,True,3.0993000000016804,295.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,13.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3600999999907801,0.9481999999843539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,356.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,77.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,3.0993000000016804,1024,0.013015184381778741,random
4151,4151.0,random-32-32-10,32,32,13,102,3,1220703125.0,0.09960938,24.2307692307692,52,7,17.01099,19.582420000000006,0.2578125,True,11.097999999999999,315,315,819,1,1,1,0,True,4.53650000000016,315,4,8,0,1,0,0,0,4,0,0,0,2,2,0,0,0,1,280,397,0,0,57,0,0,45,257,65,280,4,1,1,0,True,11.2912999999999,315,315,819,1,1,1,0,True,11.1569999999997,315,315,819,1,1,1,0,True,10.8317999999999,315,315,819,1,1,1,0,irrelevant,True,4.3749000000097995,315.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,14.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.27949999998964,1.0918999999848902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,645.0,0.0,0.0,10.0,0.0,0.0,9.0,10.0,137.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,4.3749000000097995,1024,0.014099783080260303,random
4152,4152.0,random-32-32-10,32,32,14,102,3,6103515625.0,0.09960938,25.142857142857103,52,7,17.41905,20.5619,0.2841797,True,12.7289000000001,352,361,924,1,1,1,0,True,5.3998000000001385,352,5,10,0,1,0,0,0,5,0,0,0,2,3,0,0,0,1,344,489,0,0,70,0,0,45,317,84,344,5,2,1,0,True,13.2392,352,361,924,1,1,1,0,True,12.248300000000201,352,361,924,1,1,1,0,True,12.6651999999999,352,361,924,1,1,1,0,irrelevant,True,4.76499999999942,352.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,16.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4479999999748503,1.13260000001173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,689.0,0.0,0.0,10.0,0.0,0.0,9.0,10.0,146.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,4.76499999999942,1024,0.015184381778741863,random
4153,4153.0,random-32-32-10,32,32,15,102,3,30517578125.0,0.09960938,26.8666666666667,52,7,18.7,21.5,0.3027344,True,14.5774000000001,403,429,1084,1,1,1,0,True,5.80150000000003,403,5,10,0,1,0,0,0,5,0,0,0,2,3,0,0,0,1,344,489,0,0,70,0,0,45,317,84,344,5,2,1,0,True,14.726699999999699,403,429,1084,1,1,1,0,True,15.0500000000002,403,429,1084,1,1,1,0,True,14.213299999999899,403,429,1084,1,1,1,0,irrelevant,True,4.941399999996071,403.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,16.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4899000000004903,1.15480000000389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,689.0,0.0,0.0,10.0,0.0,0.0,9.0,10.0,146.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,4.941399999996071,1024,0.016268980477223426,random
4154,4154.0,random-32-32-10,32,32,16,102,3,152587890625.0,0.09960938,26.1875,52,7,18.29412,21.43382,0.3095703,True,20.3386,419,445,1125,1,1,1,0,True,6.07899999999972,419,5,10,0,1,0,0,0,5,0,0,0,2,3,0,0,0,1,368,513,0,0,92,0,0,45,339,84,368,5,2,1,0,True,20.2551999999996,419,445,1125,1,1,1,0,True,20.2636000000002,419,445,1125,1,1,1,0,True,20.0514000000003,419,445,1125,1,1,1,0,irrelevant,True,6.573700000008099,419.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,17.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.09400000002643,2.1603999999642802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,886.0,0.0,0.0,39.0,0.0,0.0,18.0,39.0,193.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Runtime,True,6.07899999999972,1024,0.01735357917570499,random
4155,4155.0,random-32-32-10,32,32,17,102,3,762939453125.0,0.09960938,25.470588235294105,52,7,17.94771,20.98039,0.3105469,True,21.201599999999896,433,468,1174,1,1,1,0,True,6.065499999999701,433,5,10,0,1,0,0,0,5,0,0,0,2,3,0,0,0,1,361,505,0,0,91,0,0,45,335,81,361,5,2,1,0,True,21.7662,433,468,1174,1,1,1,0,True,22.0277999999998,433,468,1174,1,1,1,0,True,21.8519000000006,433,468,1174,1,1,1,0,irrelevant,True,7.8119000000006125,433.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,18.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5407000000268503,2.77399999994668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,1014.0,0.0,0.0,39.0,0.0,0.0,18.0,39.0,221.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Runtime,True,6.065499999999701,1024,0.01843817787418655,random
4156,4156.0,random-32-32-10,32,32,18,102,3,3814697265625.0,0.09960938,25.0,52,7,17.69006,20.52047,0.3232422,True,23.4952000000003,450,485,1220,1,1,1,0,True,6.83759999999984,450,6,12,0,1,0,0,0,6,0,0,0,3,3,0,0,0,1,405,556,0,0,95,0,0,45,370,91,400,6,2,1,0,True,23.7291000000005,450,485,1220,1,1,1,0,True,23.9939999999997,450,485,1220,1,1,1,0,True,23.4081000000006,450,485,1220,1,1,1,0,irrelevant,True,9.120899999994439,450.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,19.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.446999999985559,2.86459999997169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1192.0,0.0,0.0,49.0,0.0,0.0,18.0,49.0,255.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Runtime,True,6.83759999999984,1024,0.019522776572668116,random
4157,4157.0,random-32-32-10,32,32,19,102,3,19073486328125.0,0.09960938,24.368421052631607,52,7,18.11579,20.536839999999998,0.33691409999999994,True,25.285400000000703,463,498,1255,1,1,1,0,True,7.02569999999923,463,6,12,0,1,0,0,0,6,0,0,0,3,3,0,0,0,1,405,556,0,0,95,0,0,45,370,91,400,6,2,1,0,True,25.9495999999999,463,498,1255,1,1,1,0,True,24.9417000000003,463,498,1255,1,1,1,0,True,25.0184999999992,463,498,1255,1,1,1,0,irrelevant,True,9.51140000000305,463.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,19.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.719499999991969,2.86320000002161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1192.0,0.0,0.0,49.0,0.0,0.0,18.0,49.0,255.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Runtime,True,7.02569999999923,1024,0.02060737527114968,random
4158,4158.0,random-32-32-10,32,32,20,102,3,95367431640625.0,0.09960938,25.45,52,7,18.12857,21.028570000000002,0.3427734000000001,True,27.6418999999996,509,544,1373,1,1,1,0,True,11.5411000000004,509,7,14,0,1,0,0,0,7,0,0,0,3,4,0,0,0,1,728,935,0,0,290,0,0,262,652,150,723,8,2,1,0,True,27.7161000000006,509,544,1373,1,1,1,0,True,27.6296000000002,509,544,1373,1,1,1,0,True,27.7246999999998,509,544,1373,1,1,1,0,irrelevant,True,15.752099999997899,509.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,20.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.120000000039,8.518199999962231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1396.0,0.0,0.0,50.0,0.0,0.0,18.0,50.0,299.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Runtime,True,11.5411000000004,1024,0.02169197396963124,random
4159,4159.0,random-32-32-10,32,32,21,102,3,476837158203125.0,0.09960938,24.571428571428598,52,7,18.68398,21.22944,0.3505859000000001,True,30.4045999999998,516,551,1392,1,1,1,0,True,11.691000000000699,516,7,14,0,1,0,0,0,7,0,0,0,3,4,0,0,0,1,734,941,0,0,295,0,0,262,657,151,729,8,2,1,0,True,30.5025999999998,516,551,1392,1,1,1,0,True,30.5159000000003,516,551,1392,1,1,1,0,True,30.4947999999995,516,551,1392,1,1,1,0,irrelevant,True,15.498399999996801,516.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,20.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.32490000000689,7.98779999998806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1396.0,0.0,0.0,50.0,0.0,0.0,18.0,50.0,299.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Runtime,True,11.691000000000699,1024,0.0227765726681128,random
4160,4160.0,random-32-32-10,32,32,22,102,3,2384185791015630.0,0.09960938,24.318181818181802,52,7,19.05929,20.818179999999998,0.3613281,True,32.0528999999997,535,570,1445,1,1,1,0,True,11.6859000000004,535,7,14,0,1,0,0,0,7,0,0,0,3,4,0,0,0,1,732,940,0,0,292,0,0,260,654,152,727,8,2,1,0,True,32.482699999999596,535,570,1445,1,1,1,0,True,32.6048999999994,535,570,1445,1,1,1,0,True,32.6133,535,570,1445,1,1,1,0,irrelevant,True,15.8010000000068,535.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,20.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.28349999999045,8.29060000000754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1396.0,0.0,0.0,50.0,0.0,0.0,18.0,50.0,299.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Runtime,True,11.6859000000004,1024,0.02386117136659436,random
4161,4161.0,random-32-32-10,32,32,23,102,3,1.19209289550781e+16,0.09960938,23.7826086956522,52,7,19.1087,21.03623,0.3691406,True,33.7495999999992,547,587,1482,1,1,1,0,True,11.957999999999599,547,7,14,0,1,0,0,0,7,0,0,0,3,4,0,0,0,1,732,940,0,0,292,0,0,260,654,152,727,8,2,1,0,True,34.5572000000002,547,587,1482,1,1,1,0,True,33.7240000000002,547,587,1482,1,1,1,0,True,33.0618999999997,547,587,1482,1,1,1,0,irrelevant,True,15.374400000000598,547.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,20.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.31539999997767,7.76050000000396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1396.0,0.0,0.0,50.0,0.0,0.0,18.0,50.0,299.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Runtime,True,11.957999999999599,1024,0.024945770065075926,random
4162,4162.0,random-32-32-10,32,32,24,102,3,5.96046447753906e+16,0.09960938,25.0,53,7,19.84667,21.14667,0.3935547,True,36.2551999999996,600,644,1609,1,1,1,0,True,17.646399999999602,600,8,15,0,2,0,0,0,8,0,0,0,4,4,0,0,0,1,1114,1358,1,0,565,0,0,377,993,192,1109,9,2,1,0,True,38.117099999999496,600,644,1609,1,1,1,0,True,36.4452000000001,600,644,1609,1,1,1,0,True,36.1006999999991,600,644,1609,1,1,1,0,irrelevant,True,20.07240000000461,600.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,0.0,22.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.4548000000068,4.9134999999805595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,1648.0,0.0,0.0,56.0,0.0,0.0,18.0,56.0,355.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Runtime,True,17.646399999999602,1024,0.026030368763557483,random
4163,4163.0,random-32-32-10,32,32,25,102,3,2.98023223876953e+17,0.09960938,24.56,53,7,20.13539,21.138460000000002,0.3974609000000001,True,41.09199999999871,614,658,1647,1,1,1,0,True,19.13649999999869,614,8,15,0,2,0,0,0,8,0,0,0,4,4,0,0,0,1,1112,1356,1,0,563,0,0,375,991,192,1107,9,2,1,0,True,40.1370999999999,614,658,1647,1,1,1,0,True,40.4668000000001,614,658,1647,1,1,1,0,True,39.9413999999997,614,658,1647,1,1,1,0,irrelevant,True,19.5697999999975,614.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,0.0,22.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.1176000000123,4.70609999999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,1648.0,0.0,0.0,56.0,0.0,0.0,18.0,56.0,355.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Runtime,True,19.13649999999869,1024,0.027114967462039046,random
